987,630,102,20,770,292,364,922,18,840,817,863,797,312,990,886,635,471,282,687,974,622,545,885,368,597,881,525,44,885,394,843,399,231,337,533,363,489,501,329,686,345,685,970,700,96,77,236,216,304,6,266,494,821,823,482,774,472,764,773,83,325,176,377,242,730,343,942,677,980,156,247,368,584,508,974,484,887,158,172,24,706,736,644,134,254,683,537,783,725,169,867,839,873,206,622,303,54,531,602,990,194,413,525,247,299,873,759,270,677,485,452,910,690,332,345,600,444,981,298,415,48,722,937,893,433,914,780,281,169,67,11,628,952,423,909,854,454,894,660,617,759,378,191,210,831,978,37,866,572,353,562,265,315,382,676,368,268,567,536,382,826,31,638,454,73,764,99,899,744,875,474,938,769,341,650,634,763,959,820,843,759,364,564,97,958,292,705,486,614,272,929,286,590,249,289,302,881,380,935,858,832,846,11,408,62,563,408,956,841,890,999,981,395,151,992,129,577,919,824,765,247,898,928,240,466,571,845,381,458,427,718,349,420,372,647,423,225,552,816,1022,122,322,824,339,569,964,626,468,1003,216,454,744,24,79,365
267,475,603,505,885,279,399,682,276,315,421,935,327,276,65,858,655,495,187,858,3,365,256,157,920,146,785,328,451,686,415,156,699,176,278,411,991,111,140,942,524,436,368,320,160,610,1016,880,101,188,967,465,391,418,348,985,175,444,43,900,385,740,834,716,952,533,503,817,395,551,551,596,147,795,107,636,207,910,925,340,133,744,300,324,493,181,113,819,514,655,530,950,939,154,264,457,38,254,810,405,741,36,809,156,299,5,620,391,103,86,228,627,82,941,121,549,923,108,319,619,358,571,392,436,225,423,231,449,484,1001,966,135,690,611,934,626,303,979,854,442,600,258,861,692,345,988,57,858,788,710,536,338,760,119,240,477,824,353,503,205,279,123,671,635,714,842,1022,357,444,766,1,102,973,509,322,819,133,87,330,696,125,1009,602,34,93,469,595,284,571,850,845,846,496,276,47,941,441,836,508,748,578,734,920,931,452,569,883,524,39,224,61,980,510,131,951,698,843,149,876,162,598,15,919,812,245,216,255,635,946,567,581,350,180,795,680,1021,764,529,690,56,83,1023,696,876,72,693,648,6,610,176,667,471,453,282,612,817
715,748,362,63,569,266,341,676,870,251,247,624,443,625,816,489,434,860,680,389,67,152,648,632,141,706,605,411,251,555,890,272,976,810,810,545,863,988,957,38,739,933,1008,184,144,122,65,626,373,242,399,909,398,244,395,875,430,489,177,420,87,11,710,749,270,320,728,213,743,723,674,721,576,364,1000,485,719,800,944,273,923,222,576,428,724,102,582,177,1020,59,973,822,545,120,716,857,134,894,562,561,664,496,303,497,989,432,167,400,262,397,720,172,412,484,698,954,163,556,170,526,693,12,355,906,34,601,561,621,397,882,552,522,558,895,1019,52,589,538,584,600,670,153,251,220,279,222,188,792,499,821,617,221,97,904,393,801,962,62,243,884,835,107,281,700,1,931,215,116,361,26,949,142,87,124,434,447,832,170,833,774,955,147,690,783,170,482,478,683,591,713,468,172,794,292,482,382,469,715,924,232,336,1022,449,122,828,356,806,156,407,436,341,115,1005,503,253,429,209,148,363,229,951,174,812,718,686,564,46,572,854,773,283,436,904,224,598,508,829,160,462,218,816,710,104,657,144,619,687,400,395,209,356,577,483,72,831,933
488,60,798,756,540,102,641,867,661,305,194,843,57,755,635,919,581,160,426,623,22,162,730,301,734,937,993,62,448,760,688,988,508,431,482,243,749,749,695,863,814,149,543,994,27,46,466,493,117,375,443,6,560,564,954,665,531,130,349,480,449,1023,507,115,326,266,922,43,783,597,467,647,971,497,896,758,674,388,231,33,1023,920,521,518,313,614,27,344,609,276,737,816,542,562,929,676,71,254,629,847,73,616,363,876,494,849,127,715,622,214,405,870,261,842,30,19,20,387,782,1002,561,785,397,507,289,485,905,198,264,2,386,451,391,233,719,209,132,481,126,845,259,555,410,418,792,45,383,26,115,360,380,147,417,163,607,678,796,345,840,497,18,208,314,529,86,428,292,548,802,681,422,270,335,906,946,767,203,792,894,436,658,185,906,802,630,209,257,575,103,548,742,128,41,662,743,240,540,145,791,347,337,407,184,719,229,406,894,410,577,412,907,374,489,551,407,366,6,667,443,44,466,602,635,747,531,599,892,496,639,819,798,122,611,107,887,829,98,0,212,848,498,531,888,175,98,974,259,372,848,317,213,726,155,909,414,103
908,408,517,260,607,37,246,584,994,55,636,91,671,1004,852,453,568,455,89,499,534,639,284,459,230,298,329,409,726,877,439,767,430,306,837,798,636,375,1021,760,720,761,871,645,142,930,797,285,630,790,670,847,846,644,608,218,13,658,70,601,199,274,963,970,380,259,230,291,642,1000,124,931,250,818,363,148,836,945,903,578,180,372,588,710,805,182,905,21,886,421,953,740,82,151,223,1016,259,829,83,466,970,809,517,398,225,928,428,965,541,216,544,719,164,422,915,1017,189,884,898,142,472,444,639,397,982,49,499,502,879,549,450,206,526,699,868,19,642,1007,859,968,942,234,971,788,686,1008,778,199,416,385,572,222,4,44,950,361,253,159,38,819,427,345,842,125,898,448,970,169,57,677,241,896,753,549,42,970,362,866,176,378,280,42,246,947,384,158,39,673,217,163,118,907,928,939,600,763,315,301,0,693,821,972,152,494,268,193,768,973,281,783,644,928,547,476,454,555,423,882,577,460,753,425,317,948,73,29,1019,672,883,396,576,367,191,364,439,667,193,515,759,921,577,874,344,316,604,279,524,394,874,460,575,280,629,758,1010,331
235,514,160,957,868,212,483,479,277,630,530,232,270,1012,74,605,855,745,772,56,990,155,545,522,57,875,286,496,828,169,647,604,367,409,923,712,872,553,575,622,852,662,429,987,116,652,961,795,895,356,437,613,768,158,106,541,105,294,151,1022,149,333,964,755,256,883,4,1010,679,314,104,674,981,14,930,892,972,924,252,527,926,451,670,91,637,326,116,1019,521,29,835,404,965,437,999,333,989,658,414,320,567,883,392,150,499,870,1005,607,482,73,170,431,636,179,232,667,558,341,205,998,200,30,362,585,436,111,403,991,817,303,351,691,430,263,686,585,339,430,99,914,427,255,716,883,622,557,607,853,802,559,298,638,119,545,478,169,343,744,839,211,723,869,739,204,907,686,438,612,237,74,869,737,370,765,486,1009,614,304,564,344,724,416,810,646,846,331,408,829,744,259,340,561,429,308,330,680,866,990,829,916,339,819,894,925,869,825,816,926,549,450,631,282,764,1005,73,469,905,967,679,950,872,593,571,164,493,925,556,621,695,391,759,471,869,185,483,260,424,709,884,215,753,849,508,74,863,237,245,697,526,226,842,417,614,563,965,390
939,747,560,439,557,834,75,802,317,624,109,80,241,1006,933,760,559,687,225,135,697,359,611,1016,56,545,454,73,667,273,216,376,927,480,783,1002,663,222,838,76,144,680,542,470,304,89,705,357,170,991,956,618,244,233,446,772,271,412,760,692,464,259,197,196,233,287,588,241,542,727,358,507,260,544,37,223,92,864,976,1003,224,743,859,621,819,846,572,38,916,566,134,66,160,562,376,474,934,456,402,251,624,572,643,269,702,196,107,258,498,415,394,312,39,10,187,619,15,862,846,436,501,607,474,210,1011,162,546,285,708,954,958,294,408,654,335,809,209,949,447,971,657,446,153,79,895,402,163,12,801,656,84,242,280,1,913,580,347,824,605,43,197,492,965,294,94,127,826,647,90,685,45,905,541,531,627,824,173,117,449,115,103,425,1009,223,693,405,527,304,486,233,298,84,63,514,852,23,520,252,104,395,479,624,147,621,106,178,276,753,1013,819,922,517,670,669,735,889,786,635,119,320,884,120,967,770,656,102,518,883,209,7,703,948,323,834,613,586,406,117,91,946,714,526,1019,711,421,923,877,854,334,975,577,511,112,797,245,614
694,764,460,31,943,855,367,285,160,673,283,643,604,964,725,502,426,1013,639,522,236,579,938,460,898,879,516,678,981,566,102,648,989,590,131,228,815,380,36,972,268,766,775,534,510,403,806,338,672,512,131,512,691,76,417,189,928,26,998,282,141,388,418,311,901,334,957,441,346,707,103,831,650,853,509,587,189,857,260,90,855,97,522,711,808,220,491,731,178,966,717,982,260,47,927,408,971,861,820,431,885,506,59,231,500,295,453,94,548,968,688,865,774,666,721,836,119,682,461,401,626,651,736,860,664,602,117,851,346,7,940,961,810,927,256,959,130,886,125,287,672,642,706,971,479,434,852,14,741,356,140,189,631,508,575,585,137,106,931,499,616,872,817,700,91,727,134,60,216,871,35,405,403,372,123,564,823,372,683,22,338,791,139,178,254,656,772,4,121,353,648,250,727,775,735,123,229,89,685,270,592,643,1023,578,444,544,624,384,917,603,688,146,782,505,675,524,586,344,558,226,704,70,855,629,251,984,247,575,248,256,604,337,222,311,834,327,224,909,922,219,831,678,861,751,96,158,245,869,423,556,890,931,811,800,423,329
942,367,688,195,332,569,305,607,189,742,456,133,976,843,102,856,603,688,672,343,43,590,866,290,127,509,320,926,766,527,274,136,869,449,835,652,258,29,995,240,347,197,408,552,249,293,932,905,743,968,44,607,455,270,884,940,942,31,559,630,821,461,693,85,728,784,30,802,449,290,578,616,330,340,746,513,966,605,552,867,430,128,357,643,276,318,573,306,951,969,319,514,678,174,198,239,464,625,993,603,78,587,192,450,102,173,862,360,333,867,128,775,187,679,884,661,451,406,327,954,761,801,700,750,758,353,824,672,1006,558,120,748,981,351,954,67,355,811,492,683,143,698,994,887,817,917,699,397,643,322,925,50,833,730,1012,9,436,805,801,956,279,557,692,955,167,458,928,575,433,238,845,360,70,397,178,78,427,786,140,110,514,416,124,941,978,1002,122,856,537,955,813,855,348,732,195,516,63,419,580,453,758,535,599,243,918,156,19,547,361,426,602,272,300,397,940,1014,658,366,293,313,450,994,145,747,773,922,992,49,295,335,76,356,1000,937,779,353,688,681,255,842,337,818,1014,254,1017,99,981,217,739,985,533,977,77,539,880,478
595,60,127,384,529,468,98,17,288,913,842,397,557,222,448,947,866,1000,899,417,376,742,199,275,842,707,939,694,638,831,160,994,1013,350,1021,174,443,407,210,293,580,766,439,229,876,86,316,314,59,793,950,1013,995,856,905,726,409,308,51,547,675,418,69,636,511,463,397,70,208,450,250,670,130,745,75,218,571,783,71,474,796,889,308,888,92,1002,509,340,140,434,386,10,533,856,453,274,517,69,729,449,472,943,60,995,628,536,1019,184,858,254,343,487,303,960,501,320,278,601,534,660,15,783,886,456,467,534,243,259,325,121,3,29,716,277,981,588,864,757,786,192,292,601,492,818,985,187,635,734,502,428,688,827,756,292,645,763,812,990,75,931,332,376,949,859,964,183,991,188,542,726,265,807,832,496,515,594,361,556,642,610,139,387,622,242,652,408,1007,941,463,580,878,952,190,936,335,521,337,355,666,395,39,550,401,547,296,13,203,754,95,17,395,366,996,356,732,199,413,874,637,381,857,244,311,158,113,41,173,601,205,1003,510,30,429,761,925,19,37,1019,295,219,70,935,803,448,347,539,955,174,554,732,643,58,600,277,211,455
